Year,Month,Info,Country,Value,Code
2023,6,"Coffee roasted, not decaffeinated",India,5,IND
2023,6,"Coffee roasted, not decaffeinated",Ireland,200,IRL
2023,6,"Coffee roasted, not decaffeinated",Italy,2307,ITA
2023,6,"Coffee roasted, not decaffeinated",Japan,5526,JPN
2023,6,"Coffee roasted, not decaffeinated",Liberia,327,LBR
2023,6,"Coffee roasted, not decaffeinated",Malta,178,MLT
2023,6,"Coffee roasted, not decaffeinated",Marshall Islands,448,MHL
2023,6,"Coffee roasted, not decaffeinated",Mexico,44109,MEX
2023,6,"Coffee roasted, not decaffeinated",Netherlands,54,NLD
2023,6,"Coffee roasted, not decaffeinated",Norway,170,NOR
2023,6,"Coffee roasted, not decaffeinated",Palau,16,PLW
2023,6,"Coffee roasted, not decaffeinated",Panama,211,PAN
2023,6,"Coffee roasted, not decaffeinated",Paraguay,37508,PRY
2023,6,"Coffee roasted, not decaffeinated",Peru,1728,PER
2023,6,"Coffee roasted, not decaffeinated",Portugal,23,PRT
2023,6,"Coffee roasted, not decaffeinated",Russia,9000,RUS
2023,6,"Coffee roasted, not decaffeinated",Saint Vicent and the Granadines,3,VCT
2023,6,"Coffee roasted, not decaffeinated",Saudi Arabia,30005,SAU
2023,6,"Coffee roasted, not decaffeinated",Singapore,146,SGP
2023,6,"Coffee roasted, not decaffeinated",Suriname,75,SUR
2023,6,"Coffee roasted, not decaffeinated",Switzerland,37,CHE
2023,6,"Coffee roasted, not decaffeinated",Thailand,15,THA
2023,6,"Coffee roasted, not decaffeinated",Turkey,196,TUR
2023,6,"Coffee roasted, not decaffeinated",United Kingdom,1612,GBR
2023,6,"Coffee roasted, not decaffeinated",United States,5208,USA
2023,6,"Coffee roasted, not decaffeinated",Uruguay,4464,URY
2023,6,"Coffee roasted, not decaffeinated",Venezuela,433,VEN
2023,6,"Roasted, decaffeinated coffee",Argentina,74,ARG
2023,6,"Roasted, decaffeinated coffee",China,1,CHN
2023,6,"Roasted, decaffeinated coffee",Czech Republic,3,CZE
2023,6,"Roasted, decaffeinated coffee",Denmark,0,DNK
2023,6,"Roasted, decaffeinated coffee",French Guyana,80,GUF
2023,6,"Roasted, decaffeinated coffee",Hong Kong,27,HKG
2023,6,"Roasted, decaffeinated coffee",Isle of Man,2,IMN
2023,6,"Roasted, decaffeinated coffee",Marshall Islands,3,MHL
2023,6,"Roasted, decaffeinated coffee",Panama,30,PAN
2023,6,"Roasted, decaffeinated coffee",Paraguay,555,PRY
2023,6,"Roasted, decaffeinated coffee",Singapore,8,SGP
2023,6,"Soluble coffee, including decaffeinated",Antigua and Barbuda,13,ATG
2023,6,"Soluble coffee, including decaffeinated",Argentina,92984,ARG
2023,6,"Soluble coffee, including decaffeinated",Australia,18126,AUS
2023,6,"Soluble coffee, including decaffeinated",Bahamas,35,BHS
2023,6,"Soluble coffee, including decaffeinated",Bahrein,2518,BHR
2023,6,"Soluble coffee, including decaffeinated",Barbados,0,BRB
2023,6,"Soluble coffee, including decaffeinated",Belgium,0,BEL
2023,6,"Soluble coffee, including decaffeinated",Bolivia,57548,BOL
2023,6,"Soluble coffee, including decaffeinated",Bulgaria,41660,BGR
2023,6,"Soluble coffee, including decaffeinated",Canada,222497,CAN
2023,6,"Soluble coffee, including decaffeinated",Chile,67222,CHL
2023,6,"Soluble coffee, including decaffeinated",China,4130,CHN
2023,6,"Soluble coffee, including decaffeinated",Colombia,84495,COL
2023,6,"Soluble coffee, including decaffeinated",Costa Rica,2250,CRI
2023,6,"Soluble coffee, including decaffeinated",Cyprus,88,CYP
2023,6,"Soluble coffee, including decaffeinated",Denmark,18,DNK
2023,6,"Soluble coffee, including decaffeinated",Dominican Republic,3612,DOM
2023,6,"Soluble coffee, including decaffeinated",Ecuador,309300,ECU
2023,6,"Soluble coffee, including decaffeinated",El Salvador,59557,SLV
2023,6,"Soluble coffee, including decaffeinated",Estonia,17503,EST
2023,6,"Soluble coffee, including decaffeinated",Finland,345660,FIN
2023,6,"Soluble coffee, including decaffeinated",France,288,FRA
2023,6,"Soluble coffee, including decaffeinated",French Polynesia,16560,PYF
2023,6,"Soluble coffee, including decaffeinated",Germany,218400,DEU
2023,6,"Soluble coffee, including decaffeinated",Greece,14710,GRC
2023,6,"Soluble coffee, including decaffeinated",Guatemala,10404,GTM
2023,6,"Soluble coffee, including decaffeinated",Guyana,3096,GUY
2023,6,"Soluble coffee, including decaffeinated",Hong Kong,40698,HKG
2023,6,"Soluble coffee, including decaffeinated",Hungary,8400,HUN
2023,6,"Soluble coffee, including decaffeinated",India,2,IND
2023,6,"Soluble coffee, including decaffeinated",Indonesia,156060,IDN
2023,6,"Soluble coffee, including decaffeinated",Iraq,11830,IRQ
2023,6,"Soluble coffee, including decaffeinated",Isle of Man,0,IMN
2023,6,"Soluble coffee, including decaffeinated",Israel,65500,ISR
2023,6,"Soluble coffee, including decaffeinated",Italy,11237,ITA
2023,6,"Soluble coffee, including decaffeinated",Jamaica,5245,JAM
2023,6,"Soluble coffee, including decaffeinated",Japan,282260,JPN
2023,6,"Soluble coffee, including decaffeinated",Jordan,17858,JOR
2023,6,"Soluble coffee, including decaffeinated",Kuwait,1710,KWT
2023,6,"Soluble coffee, including decaffeinated",Lebanon,34404,LBN
2023,6,"Soluble coffee, including decaffeinated",Liberia,115,LBR
2023,6,"Soluble coffee, including decaffeinated",Libya,7200,LBY
2023,6,"Soluble coffee, including decaffeinated",Lithuania,11232,LTU
2023,6,"Soluble coffee, including decaffeinated",Malaysia,33800,MYS
2023,6,"Soluble coffee, including decaffeinated",Malta,10478,MLT
2023,6,"Soluble coffee, including decaffeinated",Marshall Islands,1060,MHL
2023,6,"Soluble coffee, including decaffeinated",Mauritius,5808,MUS
2023,6,"Soluble coffee, including decaffeinated",Morocco,8596,MAR
2023,6,"Soluble coffee, including decaffeinated",Netherlands,186349,NLD
2023,6,"Soluble coffee, including decaffeinated",New Zealand,281,NZL
2023,6,"Soluble coffee, including decaffeinated",Nicaragua,9660,NIC
2023,6,"Soluble coffee, including decaffeinated",Nigeria,15840,NGA
2023,6,"Soluble coffee, including decaffeinated",Norway,20,NOR
2023,6,"Soluble coffee, including decaffeinated",Oman,6314,OMN
2023,6,"Soluble coffee, including decaffeinated",Pakistan,5700,PAK
2023,6,"Soluble coffee, including decaffeinated",Palau,0,PLW
2023,6,"Soluble coffee, including decaffeinated",Panama,1893,PAN
2023,6,"Soluble coffee, including decaffeinated",Paraguay,72487,PRY
2023,6,"Soluble coffee, including decaffeinated",Peru,156988,PER
2023,6,"Soluble coffee, including decaffeinated",Poland,332586,POL
2023,6,"Soluble coffee, including decaffeinated",Portugal,6,PRT
2023,6,"Soluble coffee, including decaffeinated",Qatar,8847,QAT
2023,6,"Soluble coffee, including decaffeinated",Romania,14400,ROU
2023,6,"Soluble coffee, including decaffeinated",Russia,114625,RUS
2023,6,"Soluble coffee, including decaffeinated",Saint Vicent and the Granadines,4,VCT
2023,6,"Soluble coffee, including decaffeinated",Saudi Arabia,91664,SAU
2023,6,"Soluble coffee, including decaffeinated",Serbia,47632,SRB
2023,6,"Soluble coffee, including decaffeinated",Seychelles,2684,SYC
2023,6,"Soluble coffee, including decaffeinated",Singapore,842807,SGP
2023,6,"Soluble coffee, including decaffeinated",South Korea,57403,KOR
2023,6,"Soluble coffee, including decaffeinated",Spain,57460,ESP
2023,6,"Soluble coffee, including decaffeinated",Suriname,14462,SUR
2023,6,"Soluble coffee, including decaffeinated",Switzerland,12509,CHE
2023,6,"Soluble coffee, including decaffeinated",Taiwan,16350,TWN
2023,6,"Soluble coffee, including decaffeinated",Thailand,43386,THA
2023,6,"Soluble coffee, including decaffeinated",Trinidad and Tobago,11592,TTO
2023,6,"Soluble coffee, including decaffeinated",Turkey,30510,TUR
2023,6,"Soluble coffee, including decaffeinated",Ukraine,8400,UKR
2023,6,"Soluble coffee, including decaffeinated",United Arab Emirates,87517,ARE
2023,6,"Soluble coffee, including decaffeinated",United Kingdom,212371,GBR
2023,6,"Soluble coffee, including decaffeinated",United States,1683657,USA
2023,6,"Soluble coffee, including decaffeinated",Uruguay,14683,URY
2023,6,"Soluble coffee, including decaffeinated",Uzbekistan,18025,UZB
2023,7,Coffee not roasted or decaffeinated,Angola,4,AGO
2023,7,Coffee not roasted or decaffeinated,Hong Kong,14,HKG
2023,7,"Coffee not roasted or decaffeinated, except in grain",Chile,5,CHL
2023,7,"Coffee not roasted or decaffeinated, except in grain",French Guyana,1510,GUF
2023,7,"Coffee not roasted or decaffeinated, except in grain",Greece,10,GRC
2023,7,"Coffee not roasted or decaffeinated, except in grain",Hong Kong,38,HKG
2023,7,"Coffee not roasted or decaffeinated, except in grain",India,2,IND
2023,7,"Coffee not roasted or decaffeinated, except in grain",Italy,8,ITA
2023,7,"Coffee not roasted or decaffeinated, except in grain",Liberia,130,LBR
2023,7,"Coffee not roasted or decaffeinated, except in grain",Malta,61,MLT
2023,7,"Coffee not roasted or decaffeinated, except in grain",Marshall Islands,74,MHL
2023,7,"Coffee not roasted or decaffeinated, except in grain",Norway,12,NOR
2023,7,"Coffee not roasted or decaffeinated, except in grain",Panama,55,PAN
2023,7,"Coffee not roasted or decaffeinated, except in grain",Portugal,3,PRT
2023,7,"Coffee not roasted or decaffeinated, except in grain",Singapore,10,SGP
2023,7,"Coffee not roasted or decaffeinated, except in grain",Spain,25,ESP
2023,7,"Coffee not roasted or decaffeinated, in grain",Albania,19200,ALB
2023,7,"Coffee not roasted or decaffeinated, in grain",Algeria,1334400,DZA
2023,7,"Coffee not roasted or decaffeinated, in grain",Angola,80,AGO
2023,7,"Coffee not roasted or decaffeinated, in grain",Argentina,3727388,ARG
2023,7,"Coffee not roasted or decaffeinated, in grain",Australia,1119235,AUS
2023,7,"Coffee not roasted or decaffeinated, in grain",Bahrein,9735,BHR
2023,7,"Coffee not roasted or decaffeinated, in grain",Belgium,10109495,BEL
2023,7,"Coffee not roasted or decaffeinated, in grain",Bulgaria,237600,BGR
2023,7,"Coffee not roasted or decaffeinated, in grain",Canada,3857184,CAN
2023,7,"Coffee not roasted or decaffeinated, in grain",Chile,1328260,CHL
2023,7,"Coffee not roasted or decaffeinated, in grain",China,2209256,CHN
2023,7,"Coffee not roasted or decaffeinated, in grain",Colombia,4645160,COL
2023,7,"Coffee not roasted or decaffeinated, in grain",Costa Rica,60000,CRI
2023,7,"Coffee not roasted or decaffeinated, in grain",Croatia,1010000,HRV
2023,7,"Coffee not roasted or decaffeinated, in grain",Cuba,20000,CUB
2023,7,"Coffee not roasted or decaffeinated, in grain",Cyprus,172700,CYP
2023,7,"Coffee not roasted or decaffeinated, in grain",Denmark,405600,DNK
2023,7,"Coffee not roasted or decaffeinated, in grain",Ecuador,324000,ECU
2023,7,"Coffee not roasted or decaffeinated, in grain",Egypt,364360,EGY
2023,7,"Coffee not roasted or decaffeinated, in grain",Estonia,261653,EST
2023,7,"Coffee not roasted or decaffeinated, in grain",Finland,950400,FIN
2023,7,"Coffee not roasted or decaffeinated, in grain",France,2487350,FRA
2023,7,"Coffee not roasted or decaffeinated, in grain",Georgia,19200,GEO
2023,7,"Coffee not roasted or decaffeinated, in grain",Germany,16065502,DEU
2023,7,"Coffee not roasted or decaffeinated, in grain",Greece,2244855,GRC
2023,7,"Coffee not roasted or decaffeinated, in grain",Honduras,38400,HND
2023,7,"Coffee not roasted or decaffeinated, in grain",Hong Kong,100650,HKG
2023,7,"Coffee not roasted or decaffeinated, in grain",Iceland,19419,ISL
2023,7,"Coffee not roasted or decaffeinated, in grain",Indonesia,163201,IDN
2023,7,"Coffee not roasted or decaffeinated, in grain",Ireland,95975,IRL
2023,7,"Coffee not roasted or decaffeinated, in grain",Israel,564575,ISR
2023,7,"Coffee not roasted or decaffeinated, in grain",Italy,11948100,ITA
2023,7,"Coffee not roasted or decaffeinated, in grain",Japan,9759875,JPN
2023,7,"Coffee not roasted or decaffeinated, in grain",Jordan,864000,JOR
2023,7,"Coffee not roasted or decaffeinated, in grain",Latvia,471164,LVA
2023,7,"Coffee not roasted or decaffeinated, in grain",Lebanon,1225200,LBN
2023,7,"Coffee not roasted or decaffeinated, in grain",Liberia,3,LBR
2023,7,"Coffee not roasted or decaffeinated, in grain",Libya,398401,LBY
2023,7,"Coffee not roasted or decaffeinated, in grain",Lithuania,64750,LTU
2023,7,"Coffee not roasted or decaffeinated, in grain",Malaysia,476150,MYS
2023,7,"Coffee not roasted or decaffeinated, in grain",Marshall Islands,2,MHL
2023,7,"Coffee not roasted or decaffeinated, in grain",Mexico,1126525,MEX
2023,7,"Coffee not roasted or decaffeinated, in grain",Montenegro,396000,MNE
2023,7,"Coffee not roasted or decaffeinated, in grain",Morocco,309600,MAR
2023,7,"Coffee not roasted or decaffeinated, in grain",Netherlands,6182158,NLD
2023,7,"Coffee not roasted or decaffeinated, in grain",New Zealand,331100,NZL
2023,7,"Coffee not roasted or decaffeinated, in grain",Norway,758375,NOR
2023,7,"Coffee not roasted or decaffeinated, in grain",Panama,57000,PAN
2023,7,"Coffee not roasted or decaffeinated, in grain",Paraguay,80520,PRY
2023,7,"Coffee not roasted or decaffeinated, in grain",Poland,261800,POL
2023,7,"Coffee not roasted or decaffeinated, in grain",Portugal,320653,PRT
2023,7,"Coffee not roasted or decaffeinated, in grain",Qatar,19200,QAT
2023,7,"Coffee not roasted or decaffeinated, in grain",Romania,469120,ROU
2023,7,"Coffee not roasted or decaffeinated, in grain",Russia,3613685,RUS
2023,7,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,1100150,SAU
2023,7,"Coffee not roasted or decaffeinated, in grain",Singapore,95960,SGP
2023,7,"Coffee not roasted or decaffeinated, in grain",Slovakia,19200,SVK
2023,7,"Coffee not roasted or decaffeinated, in grain",Slovenia,1362000,SVN
2023,7,"Coffee not roasted or decaffeinated, in grain",South Africa,154300,ZAF
2023,7,"Coffee not roasted or decaffeinated, in grain",South Korea,2801735,KOR
2023,7,"Coffee not roasted or decaffeinated, in grain",Spain,4444441,ESP
2023,7,"Coffee not roasted or decaffeinated, in grain",Sweden,2143600,SWE
2023,7,"Coffee not roasted or decaffeinated, in grain",Switzerland,153675,CHE
2023,7,"Coffee not roasted or decaffeinated, in grain",Syria,580800,SYR
2023,7,"Coffee not roasted or decaffeinated, in grain",Taiwan,571259,TWN
2023,7,"Coffee not roasted or decaffeinated, in grain",Thailand,19200,THA
2023,7,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500,TTO
2023,7,"Coffee not roasted or decaffeinated, in grain",Tunisia,1132800,TUN
2023,7,"Coffee not roasted or decaffeinated, in grain",Turkey,6013756,TUR
2023,7,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,855740,ARE
2023,7,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2110008,GBR
2023,7,"Coffee not roasted or decaffeinated, in grain",United States,23425709,USA
2023,7,"Coffee not roasted or decaffeinated, in grain",Uruguay,108480,URY
2023,7,"Coffee not roasted or decaffeinated, in grain",Vietnam,242040,VNM
2023,7,"Coffee roasted, not decaffeinated",Antigua and Barbuda,12,ATG
2023,7,"Coffee roasted, not decaffeinated",Argentina,76962,ARG
2023,7,"Coffee roasted, not decaffeinated",Australia,600,AUS
2023,7,"Coffee roasted, not decaffeinated",Bahamas,40,BHS
2023,7,"Coffee roasted, not decaffeinated",Barbados,3,BRB
2023,7,"Coffee roasted, not decaffeinated",Belgium,50,BEL
2023,7,"Coffee roasted, not decaffeinated",Bermuda,0,BMU
2023,7,"Coffee roasted, not decaffeinated",Canada,45,CAN
2023,7,"Coffee roasted, not decaffeinated",Cayman Islands,11,CYM
2023,7,"Coffee roasted, not decaffeinated",Chile,33106,CHL
2023,7,"Coffee roasted, not decaffeinated",China,1598,CHN
2023,7,"Coffee roasted, not decaffeinated",Congo,400,COG
2023,7,"Coffee roasted, not decaffeinated",Cyprus,71,CYP
2023,7,"Coffee roasted, not decaffeinated",Denmark,107,DNK
2023,7,"Coffee roasted, not decaffeinated",Dominican Republic,1124,DOM
2023,7,"Coffee roasted, not decaffeinated",El Salvador,3600,SLV
2023,7,"Coffee roasted, not decaffeinated",France,29,FRA
2023,7,"Coffee roasted, not decaffeinated",French Guyana,1886,GUF
2023,7,"Coffee roasted, not decaffeinated",Germany,26,DEU
2023,7,"Coffee roasted, not decaffeinated",Gibraltar,16,GIB
2023,7,"Coffee roasted, not decaffeinated",Greece,53,GRC
2023,7,"Coffee roasted, not decaffeinated",Guatemala,3600,GTM
2023,7,"Coffee roasted, not decaffeinated",Guyana,2420,GUY
2023,7,"Coffee roasted, not decaffeinated",Hong Kong,52,HKG
2023,7,"Coffee roasted, not decaffeinated",Ireland,1380,IRL
2023,7,"Coffee roasted, not decaffeinated",Italy,300,ITA
2023,7,"Coffee roasted, not decaffeinated",Japan,7621,JPN
2023,7,"Coffee roasted, not decaffeinated",Liberia,267,LBR
2023,7,"Coffee roasted, not decaffeinated",Malaysia,50,MYS
2023,7,"Coffee roasted, not decaffeinated",Malta,92,MLT
2023,7,"Coffee roasted, not decaffeinated",Marshall Islands,385,MHL
2023,7,"Coffee roasted, not decaffeinated",Mexico,27206,MEX
2023,7,"Coffee roasted, not decaffeinated",Netherlands,395,NLD
2023,7,"Coffee roasted, not decaffeinated",New Zealand,119,NZL
2023,7,"Coffee roasted, not decaffeinated",Norway,53,NOR
2023,7,"Coffee roasted, not decaffeinated",Panama,260,PAN
2023,7,"Coffee roasted, not decaffeinated",Paraguay,37450,PRY
2023,7,"Coffee roasted, not decaffeinated",Portugal,4811,PRT
2023,7,"Coffee roasted, not decaffeinated",Singapore,29,SGP
2023,7,"Coffee roasted, not decaffeinated",South Korea,10,KOR
2023,7,"Coffee roasted, not decaffeinated",Spain,13,ESP
2023,7,"Coffee roasted, not decaffeinated",Switzerland,149,CHE
2023,7,"Coffee roasted, not decaffeinated",Thailand,45,THA
2023,7,"Coffee roasted, not decaffeinated",Turkey,40,TUR
2023,7,"Coffee roasted, not decaffeinated",United Kingdom,1797,GBR
2023,7,"Coffee roasted, not decaffeinated",United States,71397,USA
2023,7,"Coffee roasted, not decaffeinated",Uruguay,15357,URY
2023,7,"Roasted, decaffeinated coffee",Cyprus,6,CYP
2023,7,"Roasted, decaffeinated coffee",Greece,3,GRC
2023,7,"Roasted, decaffeinated coffee",Hong Kong,14,HKG
2023,7,"Roasted, decaffeinated coffee",Liberia,10,LBR
2023,7,"Roasted, decaffeinated coffee",Marshall Islands,38,MHL
2023,7,"Roasted, decaffeinated coffee",Panama,0,PAN
2023,7,"Roasted, decaffeinated coffee",Paraguay,550,PRY
2023,7,"Roasted, decaffeinated coffee",Singapore,3,SGP
2023,7,"Roasted, decaffeinated coffee",United States,360,USA
