Country,Info,Month,Year,Value,Code
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,78471,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,53696,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",1,2020,20,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",8,2020,150,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",10,2020,804,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",5,2020,157478,USA
United States,Papel higiênico,3,2020,20,USA
United States,Papel higiênico,4,2020,726,USA
United States,Papel higiênico,5,2020,208973,USA
United States,Papel higiênico,6,2020,140245,USA
United States,Papel higiênico,7,2020,33348,USA
United States,Papel higiênico,8,2020,43760,USA
United States,Papel higiênico,10,2020,56982,USA
United States,Papel higiênico,11,2020,54851,USA
United States,Papel higiênico,12,2020,217005,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",3,2020,56586,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",4,2020,107044,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",5,2020,90588,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",6,2020,37802,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",7,2020,55966,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",8,2020,56768,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",9,2020,131392,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",10,2020,18673,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",11,2020,129851,USA
United States,"Papel impermeável a gorduras, em rolos ou em folhas",12,2020,93808,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",1,2020,40149,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",2,2020,45194,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",3,2020,81335,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",4,2020,65893,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",5,2020,78046,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",6,2020,33490,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",7,2020,161492,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",8,2020,41922,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",9,2020,22376,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",10,2020,51243,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",11,2020,67836,USA
United States,"Papel para cigarros, em rolos de largura não superior a 5 cm",12,2020,58909,USA
United States,"Papel para cigarros, mesmo cortado nas dimensões próprias, em cadernos ou em tubos",4,2020,106,USA
United States,"Papel para cigarros, mesmo cortado nas dimensões próprias, em cadernos ou em tubos",6,2020,280,USA
United States,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",7,2020,2,USA
United States,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",9,2020,5,USA
United States,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",4,2020,0,USA
United States,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",9,2020,24095,USA
United States,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",11,2020,1,USA
United States,"Papel vegetal, em rolos ou em folhas",9,2020,0,USA
United States,"Papel vegetal, em rolos ou em folhas",10,2020,0,USA
Uruguay,"Celulose microcristalina, em pó",4,2020,2100,URY
Uruguay,"Celulose microcristalina, em pó",8,2020,3675,URY
Uruguay,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",2,2020,12725,URY
Uruguay,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",3,2020,9334,URY
Uruguay,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",7,2020,3970,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,274689,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,72709,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,162884,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,60036,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,161583,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,253289,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,94604,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,139594,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,104234,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,91451,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,121150,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,23549,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",1,2020,4792,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",3,2020,9537,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",6,2020,8681,URY
Uruguay,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",10,2020,5049,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,179127,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,50963,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,181501,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,76581,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,74250,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,180788,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,31618,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,29111,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,987,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,51027,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,74538,URY
Uruguay,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,35721,URY
Uruguay,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",1,2020,11592,URY
Uruguay,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",4,2020,4693,URY
Uruguay,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",5,2020,14616,URY
Uruguay,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",12,2020,16506,URY
Uruguay,"Papel autocopiativo, em rolos ou em folhas",1,2020,23779,URY
Uruguay,"Papel autocopiativo, em rolos ou em folhas",2,2020,27459,URY
Uruguay,"Papel autocopiativo, em rolos ou em folhas",6,2020,2856,URY
Uruguay,"Papel autocopiativo, em rolos ou em folhas",9,2020,24529,URY
Uruguay,"Papel autocopiativo, em rolos ou em folhas",10,2020,23896,URY
Uruguay,"Papel autocopiativo, em rolos ou em folhas",11,2020,8996,URY
Uruguay,"Papel autocopiativo, em rolos ou em folhas",12,2020,23579,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",1,2020,1153,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",2,2020,470,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",3,2020,491,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",4,2020,138,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",5,2020,875,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",6,2020,2177,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",7,2020,1028,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",8,2020,3440,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",9,2020,50,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",10,2020,346,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",11,2020,625,URY
Uruguay,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",12,2020,2227,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",1,2020,864,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",2,2020,58668,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",3,2020,56005,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",4,2020,138039,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",5,2020,136655,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",6,2020,14230,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",7,2020,71674,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",8,2020,93325,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",9,2020,67262,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",10,2020,64562,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",11,2020,45318,URY
Uruguay,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",12,2020,155581,URY
Uruguay,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",1,2020,6917,URY
Uruguay,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",2,2020,11004,URY
Uruguay,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,10667,URY
Uruguay,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,2625,URY
Uruguay,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,3600,URY
Uruguay,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,13491,URY
