Year,Month,Info,Country,Value
2021,2,"Soluble coffee, including decaffeinated",Kenya,19145
2021,2,"Soluble coffee, including decaffeinated",Kuwait,1824
2021,2,"Soluble coffee, including decaffeinated",Lebanon,15648
2021,2,"Soluble coffee, including decaffeinated",Liberia,19
2021,2,"Soluble coffee, including decaffeinated",Libya,13696
2021,2,"Soluble coffee, including decaffeinated",Lithuania,23382
2021,2,"Soluble coffee, including decaffeinated",Malaysia,34425
2021,2,"Soluble coffee, including decaffeinated",Malta,14149
2021,2,"Soluble coffee, including decaffeinated",Marshall Islands,51
2021,2,"Soluble coffee, including decaffeinated",Mauritius,7241
2021,2,"Soluble coffee, including decaffeinated",Mexico,46080
2021,2,"Soluble coffee, including decaffeinated",Montenegro,0
2021,2,"Soluble coffee, including decaffeinated",Morocco,20340
2021,2,"Soluble coffee, including decaffeinated",Myanmar,63360
2021,2,"Soluble coffee, including decaffeinated",Netherlands,146208
2021,2,"Soluble coffee, including decaffeinated",New Zealand,20704
2021,2,"Soluble coffee, including decaffeinated",Nicaragua,87820
2021,2,"Soluble coffee, including decaffeinated",Nigeria,31680
2021,2,"Soluble coffee, including decaffeinated",Norway,11010
2021,2,"Soluble coffee, including decaffeinated",Oman,7920
2021,2,"Soluble coffee, including decaffeinated",Pakistan,11492
2021,2,"Soluble coffee, including decaffeinated",Palestine,11010
2021,2,"Soluble coffee, including decaffeinated",Panama,215
2021,2,"Soluble coffee, including decaffeinated",Paraguay,47210
2021,2,"Soluble coffee, including decaffeinated",Peru,159600
2021,2,"Soluble coffee, including decaffeinated",Philippines,8280
2021,2,"Soluble coffee, including decaffeinated",Poland,230640
2021,2,"Soluble coffee, including decaffeinated",Portugal,37
2021,2,"Soluble coffee, including decaffeinated",Russia,664585
2021,2,"Soluble coffee, including decaffeinated",Saudi Arabia,108115
2021,2,"Soluble coffee, including decaffeinated",Serbia,124574
2021,2,"Soluble coffee, including decaffeinated",Singapore,368162
2021,2,"Soluble coffee, including decaffeinated",South Africa,45784
2021,2,"Soluble coffee, including decaffeinated",South Korea,120726
2021,2,"Soluble coffee, including decaffeinated",Spain,80600
2021,2,"Soluble coffee, including decaffeinated",Suriname,2914
2021,2,"Soluble coffee, including decaffeinated",Sweden,12268
2021,2,"Soluble coffee, including decaffeinated",Switzerland,1
2021,2,"Soluble coffee, including decaffeinated",Taiwan,44753
2021,2,"Soluble coffee, including decaffeinated",Thailand,8
2021,2,"Soluble coffee, including decaffeinated",Trinidad and Tobago,30335
2021,2,"Soluble coffee, including decaffeinated",Turkey,80464
2021,2,"Soluble coffee, including decaffeinated",Ukraine,276050
2021,2,"Soluble coffee, including decaffeinated",United Arab Emirates,150475
2021,2,"Soluble coffee, including decaffeinated",United Kingdom,41745
2021,2,"Soluble coffee, including decaffeinated",United States,1416540
2021,2,"Soluble coffee, including decaffeinated",Uruguay,19800
2021,2,"Soluble coffee, including decaffeinated",Vietnam,16375
2021,3,Coffee not roasted or decaffeinated,Barbados,4
2021,3,Coffee not roasted or decaffeinated,Jordan,2
2021,3,"Coffee not roasted or decaffeinated, except in grain",Bahrein,1
2021,3,"Coffee not roasted or decaffeinated, except in grain",Denmark,6
2021,3,"Coffee not roasted or decaffeinated, except in grain",Hong Kong,59
2021,3,"Coffee not roasted or decaffeinated, except in grain",Liberia,37
2021,3,"Coffee not roasted or decaffeinated, except in grain",Malta,63
2021,3,"Coffee not roasted or decaffeinated, except in grain",Marshall Islands,10
2021,3,"Coffee not roasted or decaffeinated, except in grain",Panama,89
2021,3,"Coffee not roasted or decaffeinated, except in grain",Portugal,6
2021,3,"Coffee not roasted or decaffeinated, except in grain",Russia,19200
2021,3,"Coffee not roasted or decaffeinated, except in grain",Singapore,58
2021,3,"Coffee not roasted or decaffeinated, except in grain",Spain,5
2021,3,"Coffee not roasted or decaffeinated, in grain",Albania,134325
2021,3,"Coffee not roasted or decaffeinated, in grain",Algeria,2587159
2021,3,"Coffee not roasted or decaffeinated, in grain",Argentina,1624899
2021,3,"Coffee not roasted or decaffeinated, in grain",Australia,1795958
2021,3,"Coffee not roasted or decaffeinated, in grain",Bahamas,2
2021,3,"Coffee not roasted or decaffeinated, in grain",Bahrein,19200
2021,3,"Coffee not roasted or decaffeinated, in grain",Belarus,19200
2021,3,"Coffee not roasted or decaffeinated, in grain",Belgium,18026798
2021,3,"Coffee not roasted or decaffeinated, in grain",Bulgaria,43200
2021,3,"Coffee not roasted or decaffeinated, in grain",Canada,2790795
2021,3,"Coffee not roasted or decaffeinated, in grain",Cape Verde,76800
2021,3,"Coffee not roasted or decaffeinated, in grain",Chile,1011741
2021,3,"Coffee not roasted or decaffeinated, in grain",China,1854927
2021,3,"Coffee not roasted or decaffeinated, in grain",Colombia,9115225
2021,3,"Coffee not roasted or decaffeinated, in grain",Costa Rica,110350
2021,3,"Coffee not roasted or decaffeinated, in grain",Croatia,1651600
2021,3,"Coffee not roasted or decaffeinated, in grain",Cuba,565500
2021,3,"Coffee not roasted or decaffeinated, in grain",Cyprus,115175
2021,3,"Coffee not roasted or decaffeinated, in grain",Czech Republic,19175
2021,3,"Coffee not roasted or decaffeinated, in grain",Denmark,470819
2021,3,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,976300
2021,3,"Coffee not roasted or decaffeinated, in grain",Ecuador,1780000
2021,3,"Coffee not roasted or decaffeinated, in grain",Egypt,244775
2021,3,"Coffee not roasted or decaffeinated, in grain",Finland,1995070
2021,3,"Coffee not roasted or decaffeinated, in grain",France,4322300
2021,3,"Coffee not roasted or decaffeinated, in grain",Germany,51939830
2021,3,"Coffee not roasted or decaffeinated, in grain",Greece,3583010
2021,3,"Coffee not roasted or decaffeinated, in grain",Hong Kong,86910
2021,3,"Coffee not roasted or decaffeinated, in grain",Indonesia,306800
2021,3,"Coffee not roasted or decaffeinated, in grain",Ireland,121100
2021,3,"Coffee not roasted or decaffeinated, in grain",Israel,911725
2021,3,"Coffee not roasted or decaffeinated, in grain",Italy,23929336
2021,3,"Coffee not roasted or decaffeinated, in grain",Japan,14774257
2021,3,"Coffee not roasted or decaffeinated, in grain",Jordan,811175
2021,3,"Coffee not roasted or decaffeinated, in grain",Kenya,19175
2021,3,"Coffee not roasted or decaffeinated, in grain",Kuwait,57600
2021,3,"Coffee not roasted or decaffeinated, in grain",Latvia,417365
2021,3,"Coffee not roasted or decaffeinated, in grain",Lebanon,2054350
2021,3,"Coffee not roasted or decaffeinated, in grain",Libya,199200
2021,3,"Coffee not roasted or decaffeinated, in grain",Lithuania,192500
2021,3,"Coffee not roasted or decaffeinated, in grain",Malaysia,1024775
2021,3,"Coffee not roasted or decaffeinated, in grain",Marshall Islands,14
2021,3,"Coffee not roasted or decaffeinated, in grain",Mexico,2094544
2021,3,"Coffee not roasted or decaffeinated, in grain",Montenegro,384200
2021,3,"Coffee not roasted or decaffeinated, in grain",Morocco,57600
2021,3,"Coffee not roasted or decaffeinated, in grain",Netherlands,2845968
2021,3,"Coffee not roasted or decaffeinated, in grain",New Zealand,379600
2021,3,"Coffee not roasted or decaffeinated, in grain",Norway,1344125
2021,3,"Coffee not roasted or decaffeinated, in grain",Oman,84000
2021,3,"Coffee not roasted or decaffeinated, in grain",Paraguay,135540
2021,3,"Coffee not roasted or decaffeinated, in grain",Poland,2025710
2021,3,"Coffee not roasted or decaffeinated, in grain",Portugal,637685
2021,3,"Coffee not roasted or decaffeinated, in grain",Qatar,10020
2021,3,"Coffee not roasted or decaffeinated, in grain",Romania,141200
2021,3,"Coffee not roasted or decaffeinated, in grain",Russia,5277364
2021,3,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,615900
2021,3,"Coffee not roasted or decaffeinated, in grain",Singapore,172725
2021,3,"Coffee not roasted or decaffeinated, in grain",Slovakia,26373
2021,3,"Coffee not roasted or decaffeinated, in grain",Slovenia,3486740
2021,3,"Coffee not roasted or decaffeinated, in grain",South Africa,820650
2021,3,"Coffee not roasted or decaffeinated, in grain",South Korea,3574665
2021,3,"Coffee not roasted or decaffeinated, in grain",Spain,5395180
2021,3,"Coffee not roasted or decaffeinated, in grain",Sweden,4049375
2021,3,"Coffee not roasted or decaffeinated, in grain",Switzerland,1245400
2021,3,"Coffee not roasted or decaffeinated, in grain",Syria,2700000
2021,3,"Coffee not roasted or decaffeinated, in grain",Taiwan,1479013
2021,3,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500
2021,3,"Coffee not roasted or decaffeinated, in grain",Tunisia,1595100
2021,3,"Coffee not roasted or decaffeinated, in grain",Turkey,4716573
2021,3,"Coffee not roasted or decaffeinated, in grain",Ukraine,154175
2021,3,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,796800
2021,3,"Coffee not roasted or decaffeinated, in grain",United Kingdom,4790147
2021,3,"Coffee not roasted or decaffeinated, in grain",United States,38085019
2021,3,"Coffee not roasted or decaffeinated, in grain",Uruguay,73860
2021,3,"Coffee not roasted or decaffeinated, in grain",Vietnam,591200
2021,3,"Coffee roasted, not decaffeinated",Antigua and Barbuda,23
2021,3,"Coffee roasted, not decaffeinated",Argentina,90414
2021,3,"Coffee roasted, not decaffeinated",Australia,1250
2021,3,"Coffee roasted, not decaffeinated",Bahamas,61
2021,3,"Coffee roasted, not decaffeinated",Barbados,15
2021,3,"Coffee roasted, not decaffeinated",Bolivia,2543
2021,3,"Coffee roasted, not decaffeinated",Canada,900
2021,3,"Coffee roasted, not decaffeinated",Cayman Islands,5
2021,3,"Coffee roasted, not decaffeinated",Chile,33730
2021,3,"Coffee roasted, not decaffeinated",China,331
2021,3,"Coffee roasted, not decaffeinated",Colombia,2097
2021,3,"Coffee roasted, not decaffeinated",Cyprus,94
2021,3,"Coffee roasted, not decaffeinated",Denmark,75
2021,3,"Coffee roasted, not decaffeinated",Ecuador,1466
2021,3,"Coffee roasted, not decaffeinated",French Guyana,6815
2021,3,"Coffee roasted, not decaffeinated",Germany,32
2021,3,"Coffee roasted, not decaffeinated",Greece,47
2021,3,"Coffee roasted, not decaffeinated",Guatemala,1080
2021,3,"Coffee roasted, not decaffeinated",Guyana,1050
2021,3,"Coffee roasted, not decaffeinated",Hong Kong,661
2021,3,"Coffee roasted, not decaffeinated",Japan,22054
2021,3,"Coffee roasted, not decaffeinated",Liberia,252
2021,3,"Coffee roasted, not decaffeinated",Malta,209
2021,3,"Coffee roasted, not decaffeinated",Marshall Islands,277
2021,3,"Coffee roasted, not decaffeinated",Mexico,2468
2021,3,"Coffee roasted, not decaffeinated",Netherlands,557
2021,3,"Coffee roasted, not decaffeinated",New Zealand,500
2021,3,"Coffee roasted, not decaffeinated",Norway,21
2021,3,"Coffee roasted, not decaffeinated",Panama,143
2021,3,"Coffee roasted, not decaffeinated",Paraguay,14041
2021,3,"Coffee roasted, not decaffeinated",Peru,569
2021,3,"Coffee roasted, not decaffeinated",Philippines,4
2021,3,"Coffee roasted, not decaffeinated",Portugal,4353
2021,3,"Coffee roasted, not decaffeinated",Russia,1000
2021,3,"Coffee roasted, not decaffeinated",Saint Vicent and the Granadines,3
2021,3,"Coffee roasted, not decaffeinated",Singapore,122
2021,3,"Coffee roasted, not decaffeinated",Switzerland,278
2021,3,"Coffee roasted, not decaffeinated",Trinidad and Tobago,720
2021,3,"Coffee roasted, not decaffeinated",Turkey,3000
2021,3,"Coffee roasted, not decaffeinated",Ukraine,18632
2021,3,"Coffee roasted, not decaffeinated",United Kingdom,1524
2021,3,"Coffee roasted, not decaffeinated",United States,53882
2021,3,"Coffee roasted, not decaffeinated",Uruguay,14623
2021,3,"Coffee roasted, not decaffeinated",Venezuela,262970
2021,3,"Roasted, decaffeinated coffee",Antigua and Barbuda,22
2021,3,"Roasted, decaffeinated coffee",Bahamas,70
2021,3,"Roasted, decaffeinated coffee",Bolivia,275
2021,3,"Roasted, decaffeinated coffee",Cyprus,5
2021,3,"Roasted, decaffeinated coffee",France,5
2021,3,"Roasted, decaffeinated coffee",Liberia,12
2021,3,"Roasted, decaffeinated coffee",Malta,15
2021,3,"Roasted, decaffeinated coffee",Marshall Islands,6
2021,3,"Roasted, decaffeinated coffee",Netherlands,5
2021,3,"Roasted, decaffeinated coffee",Paraguay,400
2021,3,"Roasted, decaffeinated coffee",Uruguay,705
2021,3,"Soluble coffee, including decaffeinated",Afghanistan,10877
2021,3,"Soluble coffee, including decaffeinated",Antigua and Barbuda,3
2021,3,"Soluble coffee, including decaffeinated",Argentina,188131
2021,3,"Soluble coffee, including decaffeinated",Australia,27877
2021,3,"Soluble coffee, including decaffeinated",Bahamas,30
2021,3,"Soluble coffee, including decaffeinated",Bahrein,4859
2021,3,"Soluble coffee, including decaffeinated",Belgium,1
2021,3,"Soluble coffee, including decaffeinated",Bolivia,24843
2021,3,"Soluble coffee, including decaffeinated",Bulgaria,24568
2021,3,"Soluble coffee, including decaffeinated",Canada,264699
2021,3,"Soluble coffee, including decaffeinated",Cayman Islands,0
2021,3,"Soluble coffee, including decaffeinated",Chile,335984
2021,3,"Soluble coffee, including decaffeinated",China,38028
2021,3,"Soluble coffee, including decaffeinated",Colombia,301120
2021,3,"Soluble coffee, including decaffeinated",Costa Rica,900
2021,3,"Soluble coffee, including decaffeinated",Cyprus,30
2021,3,"Soluble coffee, including decaffeinated",Denmark,4
2021,3,"Soluble coffee, including decaffeinated",Dominican Republic,2124
2021,3,"Soluble coffee, including decaffeinated",Ecuador,121519
2021,3,"Soluble coffee, including decaffeinated",Egypt,5880
2021,3,"Soluble coffee, including decaffeinated",El Salvador,29414
2021,3,"Soluble coffee, including decaffeinated",Finland,99510
2021,3,"Soluble coffee, including decaffeinated",France,24624
2021,3,"Soluble coffee, including decaffeinated",French Guyana,648
2021,3,"Soluble coffee, including decaffeinated",Georgia,11830
2021,3,"Soluble coffee, including decaffeinated",Germany,73689
2021,3,"Soluble coffee, including decaffeinated",Ghana,34560
2021,3,"Soluble coffee, including decaffeinated",Greece,12
2021,3,"Soluble coffee, including decaffeinated",Guatemala,15303
2021,3,"Soluble coffee, including decaffeinated",Guyana,7
2021,3,"Soluble coffee, including decaffeinated",Hong Kong,50919
2021,3,"Soluble coffee, including decaffeinated",Indonesia,104040
2021,3,"Soluble coffee, including decaffeinated",Ireland,353
2021,3,"Soluble coffee, including decaffeinated",Israel,63542
2021,3,"Soluble coffee, including decaffeinated",Italy,10
2021,3,"Soluble coffee, including decaffeinated",Jamaica,5457
2021,3,"Soluble coffee, including decaffeinated",Japan,415281
2021,3,"Soluble coffee, including decaffeinated",Jordan,16152
2021,3,"Soluble coffee, including decaffeinated",Kenya,35206
2021,3,"Soluble coffee, including decaffeinated",Latvia,10752
2021,3,"Soluble coffee, including decaffeinated",Lebanon,20133
2021,3,"Soluble coffee, including decaffeinated",Liberia,84
2021,3,"Soluble coffee, including decaffeinated",Libya,16629
2021,3,"Soluble coffee, including decaffeinated",Lithuania,29006
2021,3,"Soluble coffee, including decaffeinated",Malaysia,185093
2021,3,"Soluble coffee, including decaffeinated",Malta,33
2021,3,"Soluble coffee, including decaffeinated",Marshall Islands,201
2021,3,"Soluble coffee, including decaffeinated",Mauritius,9979
2021,3,"Soluble coffee, including decaffeinated",Mexico,29040
2021,3,"Soluble coffee, including decaffeinated",Myanmar,63360
2021,3,"Soluble coffee, including decaffeinated",Netherlands,165954
2021,3,"Soluble coffee, including decaffeinated",Nigeria,19040
2021,3,"Soluble coffee, including decaffeinated",Norway,11005
2021,3,"Soluble coffee, including decaffeinated",Oman,1608
2021,3,"Soluble coffee, including decaffeinated",Palestine,5595
2021,3,"Soluble coffee, including decaffeinated",Panama,61
2021,3,"Soluble coffee, including decaffeinated",Paraguay,58500
2021,3,"Soluble coffee, including decaffeinated",Peru,65520
2021,3,"Soluble coffee, including decaffeinated",Poland,350140
2021,3,"Soluble coffee, including decaffeinated",Portugal,5
2021,3,"Soluble coffee, including decaffeinated",Romania,49920
2021,3,"Soluble coffee, including decaffeinated",Russia,536065
2021,3,"Soluble coffee, including decaffeinated",Rwanda,3619
2021,3,"Soluble coffee, including decaffeinated",Saudi Arabia,140616
